					郑州商品交易所期货历史行情下载(2017)
交易日期  |品种代码|昨结算    |今开盘    |最高价    |最低价    |今收盘    |今结算    |涨跌1     |涨跌2     |成交量(手)|空盘量    |增减量    |成交额(万元)|交割结算价|
2017-01-03|CF701   |14,850.00 |14,895.00 |15,100.00 |14,895.00 |14,950.00 |15,005.00 |100.00    |155.00    |1,128     |18,836    |-410      |8,462.97    |14,955.00 |
2017-01-03|CF703   |14,880.00 |14,990.00 |15,150.00 |14,945.00 |14,990.00 |15,020.00 |110.00    |140.00    |84        |1,236     |0         |630.75      |0.00      |
2017-01-03|CF705   |14,985.00 |15,080.00 |15,300.00 |14,990.00 |15,085.00 |15,165.00 |100.00    |180.00    |184,116   |288,924   |1,676     |1,396,093.05|0.00      |
2017-01-03|CF707   |15,005.00 |15,245.00 |15,315.00 |15,175.00 |15,175.00 |15,225.00 |170.00    |220.00    |16        |70        |4         |121.82      |0.00      |
2017-01-03|CF709   |15,240.00 |15,350.00 |15,550.00 |15,295.00 |15,355.00 |15,420.00 |115.00    |180.00    |6,746     |30,896    |80        |52,019.86   |0.00      |
2017-01-03|CF711   |15,250.00 |15,620.00 |15,620.00 |15,555.00 |15,555.00 |15,590.00 |305.00    |340.00    |6         |40        |4         |46.78       |0.00      |
2017-01-03|FG701   |1,242.00  |1,298.00  |1,305.00  |1,209.00  |1,209.00  |1,262.00  |-33.00    |20.00     |40        |2,564     |-30       |100.96      |1,264.00  |
2017-01-03|FG702   |1,230.00  |1,239.00  |1,239.00  |1,239.00  |1,239.00  |1,239.00  |9.00      |9.00      |2         |0         |-2        |4.96        |0.00      |
2017-01-03|FG703   |1,251.00  |0.00      |0.00      |0.00      |0.00      |1,227.00  |-24.00    |-24.00    |0         |0         |0         |0.00        |0.00      |
2017-01-03|FG704   |1,207.00  |0.00      |0.00      |0.00      |0.00      |1,207.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-01-03|FG705   |1,229.00  |1,224.00  |1,244.00  |1,198.00  |1,204.00  |1,216.00  |-25.00    |-13.00    |191,184   |172,456   |3,658     |465,079.80  |0.00      |
2017-01-03|FG706   |1,211.00  |1,214.00  |1,218.00  |1,214.00  |1,218.00  |1,216.00  |7.00      |5.00      |20        |42        |0         |48.64       |0.00      |
2017-01-03|FG707   |1,241.00  |0.00      |0.00      |0.00      |0.00      |1,229.00  |-12.00    |-12.00    |0         |6         |0         |0.00        |0.00      |
2017-01-03|FG708   |1,223.00  |0.00      |0.00      |0.00      |0.00      |1,214.00  |-9.00     |-9.00     |0         |8         |0         |0.00        |0.00      |
2017-01-03|FG709   |1,227.00  |1,216.00  |1,237.00  |1,196.00  |1,199.00  |1,212.00  |-28.00    |-15.00    |5,296     |12,202    |64        |12,833.40   |0.00      |
2017-01-03|FG710   |1,236.00  |0.00      |0.00      |0.00      |0.00      |1,220.00  |-16.00    |-16.00    |0         |2         |0         |0.00        |0.00      |
2017-01-03|FG711   |1,234.00  |0.00      |0.00      |0.00      |0.00      |1,226.00  |-8.00     |-8.00     |0         |10        |0         |0.00        |0.00      |
2017-01-03|FG712   |1,258.00  |0.00      |0.00      |0.00      |0.00      |1,222.00  |-36.00    |-36.00    |0         |0         |0         |0.00        |0.00      |
2017-01-03|JR701   |3,489.00  |0.00      |0.00      |0.00      |0.00      |3,489.00  |0.00      |0.00      |0         |0         |0         |0.00        |3,480.00  |
2017-01-03|JR703   |3,738.00  |0.00      |0.00      |0.00      |0.00      |3,738.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-01-03|JR705   |3,478.00  |0.00      |0.00      |0.00      |0.00      |3,478.00  |0.00      |0.00      |0         |4         |0         |0.00        |0.00      |
2017-01-03|JR707   |3,557.00  |0.00      |0.00      |0.00      |0.00      |3,557.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-01-03|JR709   |3,444.00  |0.00      |0.00      |0.00      |0.00      |3,444.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-01-03|JR711   |3,307.00  |0.00      |0.00      |0.00      |0.00      |3,307.00  |0.00      |0.00      |0         |8         |0         |0.00        |0.00      |
2017-01-03|LR701   |2,821.00  |0.00      |0.00      |0.00      |0.00      |2,821.00  |0.00      |0.00      |0         |0         |0         |0.00        |2,870.00  |
2017-01-03|LR703   |2,743.00  |0.00      |0.00      |0.00      |0.00      |2,743.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-01-03|LR705   |2,918.00  |0.00      |0.00      |0.00      |0.00      |2,918.00  |0.00      |0.00      |0         |4         |0         |0.00        |0.00      |
2017-01-03|LR707   |2,693.00  |0.00      |0.00      |0.00      |0.00      |2,693.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-01-03|LR709   |2,821.00  |0.00      |0.00      |0.00      |0.00      |2,821.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-01-03|LR711   |2,767.00  |0.00      |0.00      |0.00      |0.00      |2,767.00  |0.00      |0.00      |0         |2         |0         |0.00        |0.00      |
2017-01-03|MA701   |2,906.00  |2,955.00  |2,955.00  |2,800.00  |2,875.00  |2,856.00  |-31.00    |-50.00    |458       |7,694     |-218      |1,308.24    |2,927.00  |
2017-01-03|MA702   |2,782.00  |0.00      |0.00      |0.00      |0.00      |2,734.00  |-48.00    |-48.00    |0         |12        |0         |0.00        |0.00      |
2017-01-03|MA703   |2,800.00  |0.00      |0.00      |0.00      |0.00      |2,735.00  |-65.00    |-65.00    |0         |0         |0         |0.00        |0.00      |
2017-01-03|MA704   |2,756.00  |2,743.00  |2,743.00  |2,743.00  |2,743.00  |2,743.00  |-13.00    |-13.00    |2         |4         |0         |5.49        |0.00      |
2017-01-03|MA705   |2,777.00  |2,731.00  |2,770.00  |2,656.00  |2,667.00  |2,707.00  |-110.00   |-70.00    |693,750   |437,876   |27,402    |1,877,809.62|0.00      |
2017-01-03|MA706   |2,783.00  |2,796.00  |2,796.00  |2,674.00  |2,735.00  |2,741.00  |-48.00    |-42.00    |28        |34        |24        |76.75       |0.00      |
2017-01-03|MA707   |2,716.00  |0.00      |0.00      |0.00      |0.00      |2,651.00  |-65.00    |-65.00    |0         |2         |0         |0.00        |0.00      |
2017-01-03|MA708   |2,689.00  |0.00      |0.00      |0.00      |0.00      |2,631.00  |-58.00    |-58.00    |0         |0         |0         |0.00        |0.00      |
2017-01-03|MA709   |2,695.00  |2,650.00  |2,678.00  |2,571.00  |2,581.00  |2,624.00  |-114.00   |-71.00    |10,606    |27,442    |1,614     |27,832.00   |0.00      |
2017-01-03|MA710   |2,700.00  |0.00      |0.00      |0.00      |0.00      |2,677.00  |-23.00    |-23.00    |0         |0         |0         |0.00        |0.00      |
2017-01-03|MA711   |2,687.00  |0.00      |0.00      |0.00      |0.00      |2,662.00  |-25.00    |-25.00    |0         |0         |0         |0.00        |0.00      |
2017-01-03|MA712   |2,742.00  |0.00      |0.00      |0.00      |0.00      |2,720.00  |-22.00    |-22.00    |0         |4         |0         |0.00        |0.00      |
2017-01-03|OI701   |7,032.00  |7,074.00  |7,074.00  |7,038.00  |7,066.00  |7,058.00  |34.00     |26.00     |2,344     |14,862    |-948      |16,542.75   |7,088.00  |
2017-01-03|OI703   |7,156.00  |0.00      |0.00      |0.00      |0.00      |7,156.00  |0.00      |0.00      |0         |2         |0         |0.00        |0.00      |
2017-01-03|OI705   |7,246.00  |7,220.00  |7,308.00  |7,172.00  |7,172.00  |7,256.00  |-74.00    |10.00     |140,616   |230,476   |7,744     |1,020,205.47|0.00      |
2017-01-03|OI707   |7,356.00  |7,410.00  |7,410.00  |7,382.00  |7,382.00  |7,396.00  |26.00     |40.00     |4         |6         |0         |29.58       |0.00      |
2017-01-03|OI709   |7,446.00  |7,420.00  |7,510.00  |7,368.00  |7,372.00  |7,454.00  |-74.00    |8.00      |14,144    |73,272    |1,536     |105,432.03  |0.00      |
2017-01-03|OI711   |7,412.00  |0.00      |0.00      |0.00      |0.00      |7,412.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-01-03|PM701   |2,588.00  |2,770.00  |2,770.00  |2,770.00  |2,770.00  |2,770.00  |182.00    |182.00    |4         |0         |-4        |55.40       |2,488.00  |
2017-01-03|PM703   |2,444.00  |0.00      |0.00      |0.00      |0.00      |2,444.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-01-03|PM705   |2,569.00  |0.00      |0.00      |0.00      |0.00      |2,569.00  |0.00      |0.00      |0         |2         |0         |0.00        |0.00      |
2017-01-03|PM707   |2,573.00  |0.00      |0.00      |0.00      |0.00      |2,676.00  |103.00    |103.00    |0         |0         |0         |0.00        |0.00      |
2017-01-03|PM709   |2,616.00  |0.00      |0.00      |0.00      |0.00      |2,721.00  |105.00    |105.00    |0         |0         |0         |0.00        |0.00      |
2017-01-03|PM711   |2,658.00  |0.00      |0.00      |0.00      |0.00      |2,845.00  |187.00    |187.00    |0         |0         |0         |0.00        |0.00      |
2017-01-03|RI701   |2,525.00  |0.00      |0.00      |0.00      |0.00      |2,537.00  |12.00     |12.00     |0         |0         |0         |0.00        |2,520.00  |
2017-01-03|RI703   |2,617.00  |2,629.00  |2,631.00  |2,615.00  |2,631.00  |2,629.00  |14.00     |12.00     |30        |10        |-12       |157.74      |0.00      |
2017-01-03|RI705   |2,452.00  |0.00      |0.00      |0.00      |0.00      |2,463.00  |11.00     |11.00     |0         |0         |0         |0.00        |0.00      |
2017-01-03|RI707   |2,473.00  |0.00      |0.00      |0.00      |0.00      |2,484.00  |11.00     |11.00     |0         |2         |0         |0.00        |0.00      |
2017-01-03|RI709   |2,704.00  |0.00      |0.00      |0.00      |0.00      |2,704.00  |0.00      |0.00      |0         |30        |0         |0.00        |0.00      |
2017-01-03|RI711   |2,732.00  |0.00      |0.00      |0.00      |0.00      |2,732.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-01-03|RM701   |2,496.00  |2,496.00  |2,496.00  |2,372.00  |2,372.00  |2,424.00  |-124.00   |-72.00    |1,658     |10,868    |-1,610    |4,019.26    |2,474.00  |
2017-01-03|RM703   |2,309.00  |2,291.00  |2,291.00  |2,272.00  |2,272.00  |2,285.00  |-37.00    |-24.00    |12        |2,714     |4         |27.42       |0.00      |
2017-01-03|RM705   |2,324.00  |2,300.00  |2,324.00  |2,271.00  |2,278.00  |2,291.00  |-46.00    |-33.00    |368,658   |558,252   |44,400    |844,762.19  |0.00      |
2017-01-03|RM707   |2,323.00  |0.00      |0.00      |0.00      |0.00      |2,285.00  |-38.00    |-38.00    |0         |52        |0         |0.00        |0.00      |
2017-01-03|RM708   |2,344.00  |0.00      |0.00      |0.00      |0.00      |2,330.00  |-14.00    |-14.00    |0         |166       |0         |0.00        |0.00      |
2017-01-03|RM709   |2,314.00  |2,296.00  |2,319.00  |2,273.00  |2,277.00  |2,291.00  |-37.00    |-23.00    |29,212    |144,614   |6,934     |66,932.11   |0.00      |
2017-01-03|RM711   |2,260.00  |2,267.00  |2,267.00  |2,233.00  |2,233.00  |2,236.00  |-27.00    |-24.00    |13,052    |13,588    |13,034    |29,186.29   |0.00      |
2017-01-03|RS707   |4,994.00  |4,902.00  |4,902.00  |4,809.00  |4,880.00  |4,861.00  |-114.00   |-133.00   |26        |188       |12        |126.38      |0.00      |
2017-01-03|RS708   |5,100.00  |0.00      |0.00      |0.00      |0.00      |5,100.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-01-03|RS709   |5,095.00  |0.00      |0.00      |0.00      |0.00      |5,095.00  |0.00      |0.00      |0         |2         |0         |0.00        |0.00      |
2017-01-03|RS711   |4,866.00  |0.00      |0.00      |0.00      |0.00      |4,866.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-01-03|SF701   |5,166.00  |4,908.00  |4,908.00  |4,908.00  |4,908.00  |4,908.00  |-258.00   |-258.00   |8         |98        |-8        |19.63       |5,186.00  |
2017-01-03|SF702   |5,210.00  |0.00      |0.00      |0.00      |0.00      |5,210.00  |0.00      |0.00      |0         |4         |0         |0.00        |0.00      |
2017-01-03|SF703   |5,208.00  |0.00      |0.00      |0.00      |0.00      |4,948.00  |-260.00   |-260.00   |0         |0         |0         |0.00        |0.00      |
2017-01-03|SF704   |4,870.00  |0.00      |0.00      |0.00      |0.00      |4,628.00  |-242.00   |-242.00   |0         |0         |0         |0.00        |0.00      |
2017-01-03|SF705   |5,168.00  |5,146.00  |5,228.00  |5,132.00  |5,160.00  |5,174.00  |-8.00     |6.00      |1,266     |2,614     |36        |3,274.31    |0.00      |
2017-01-03|SF706   |5,122.00  |0.00      |0.00      |0.00      |0.00      |5,122.00  |0.00      |0.00      |0         |8         |0         |0.00        |0.00      |
2017-01-03|SF707   |4,934.00  |0.00      |0.00      |0.00      |0.00      |4,940.00  |6.00      |6.00      |0         |0         |0         |0.00        |0.00      |
2017-01-03|SF708   |4,912.00  |0.00      |0.00      |0.00      |0.00      |4,918.00  |6.00      |6.00      |0         |0         |0         |0.00        |0.00      |
2017-01-03|SF709   |5,136.00  |0.00      |0.00      |0.00      |0.00      |5,136.00  |0.00      |0.00      |0         |2         |0         |0.00        |0.00      |
2017-01-03|SF710   |5,248.00  |5,130.00  |5,130.00  |5,130.00  |5,130.00  |5,130.00  |-118.00   |-118.00   |2         |0         |-2        |5.13        |0.00      |
2017-01-03|SF711   |5,078.00  |0.00      |0.00      |0.00      |0.00      |4,964.00  |-114.00   |-114.00   |0         |0         |0         |0.00        |0.00      |
2017-01-03|SF712   |5,078.00  |0.00      |0.00      |0.00      |0.00      |4,964.00  |-114.00   |-114.00   |0         |0         |0         |0.00        |0.00      |
2017-01-03|SM701   |8,392.00  |8,056.00  |8,400.00  |8,056.00  |8,400.00  |8,386.00  |8.00      |-6.00     |50        |392       |-50       |209.65      |8,388.00  |
2017-01-03|SM702   |8,246.00  |0.00      |0.00      |0.00      |0.00      |8,240.00  |-6.00     |-6.00     |0         |0         |0         |0.00        |0.00      |
2017-01-03|SM703   |8,368.00  |0.00      |0.00      |0.00      |0.00      |8,362.00  |-6.00     |-6.00     |0         |0         |0         |0.00        |0.00      |
2017-01-03|SM704   |8,368.00  |0.00      |0.00      |0.00      |0.00      |8,362.00  |-6.00     |-6.00     |0         |0         |0         |0.00        |0.00      |
2017-01-03|SM705   |6,928.00  |6,900.00  |6,968.00  |6,512.00  |6,518.00  |6,694.00  |-410.00   |-234.00   |26,502    |23,732    |3,988     |88,691.89   |0.00      |
2017-01-03|SM706   |7,614.00  |0.00      |0.00      |0.00      |0.00      |7,358.00  |-256.00   |-256.00   |0         |0         |0         |0.00        |0.00      |
2017-01-03|SM707   |7,614.00  |0.00      |0.00      |0.00      |0.00      |7,358.00  |-256.00   |-256.00   |0         |0         |0         |0.00        |0.00      |
2017-01-03|SM708   |7,452.00  |0.00      |0.00      |0.00      |0.00      |7,200.00  |-252.00   |-252.00   |0         |0         |0         |0.00        |0.00      |
2017-01-03|SM709   |6,836.00  |6,702.00  |6,706.00  |6,476.00  |6,476.00  |6,580.00  |-360.00   |-256.00   |32        |110       |22        |105.28      |0.00      |
2017-01-03|SM710   |7,702.00  |0.00      |0.00      |0.00      |0.00      |7,414.00  |-288.00   |-288.00   |0         |0         |0         |0.00        |0.00      |
2017-01-03|SM711   |7,702.00  |0.00      |0.00      |0.00      |0.00      |7,414.00  |-288.00   |-288.00   |0         |0         |0         |0.00        |0.00      |
2017-01-03|SM712   |7,702.00  |0.00      |0.00      |0.00      |0.00      |7,414.00  |-288.00   |-288.00   |0         |0         |0         |0.00        |0.00      |
2017-01-03|SR701   |7,101.00  |7,101.00  |7,105.00  |7,011.00  |7,024.00  |7,042.00  |-77.00    |-59.00    |9,324     |102,410   |-5,982    |65,660.97   |7,015.00  |
2017-01-03|SR703   |6,812.00  |0.00      |0.00      |0.00      |0.00      |6,760.00  |-52.00    |-52.00    |0         |46        |0         |0.00        |0.00      |
2017-01-03|SR705   |6,826.00  |6,848.00  |6,848.00  |6,727.00  |6,739.00  |6,768.00  |-87.00    |-58.00    |260,194   |345,298   |12,744    |1,760,875.58|0.00      |
2017-01-03|SR707   |6,829.00  |6,744.00  |6,784.00  |6,744.00  |6,784.00  |6,764.00  |-45.00    |-65.00    |4         |12        |0         |27.06       |0.00      |
2017-01-03|SR709   |6,833.00  |6,837.00  |6,857.00  |6,744.00  |6,755.00  |6,783.00  |-78.00    |-50.00    |9,878     |63,606    |1,390     |67,001.35   |0.00      |
2017-01-03|SR711   |6,865.00  |0.00      |0.00      |0.00      |0.00      |6,816.00  |-49.00    |-49.00    |0         |8         |0         |0.00        |0.00      |
2017-01-03|SR801   |6,914.00  |6,940.00  |6,940.00  |6,842.00  |6,854.00  |6,884.00  |-60.00    |-30.00    |3,118     |39,942    |-220      |21,463.06   |0.00      |
2017-01-03|SR803   |6,869.00  |6,815.00  |6,935.00  |6,814.00  |6,887.00  |6,885.00  |18.00     |16.00     |206       |4         |-106      |1,418.37    |0.00      |
2017-01-03|SR805   |6,916.00  |6,922.00  |6,922.00  |6,845.00  |6,857.00  |6,890.00  |-59.00    |-26.00    |200       |1,668     |-14       |1,378.05    |0.00      |
2017-01-03|TA701   |5,296.00  |5,324.00  |5,380.00  |5,294.00  |5,298.00  |5,318.00  |2.00      |22.00     |12,438    |174,072   |-7,314    |33,065.23   |5,236.00  |
2017-01-03|TA702   |5,320.00  |5,370.00  |5,370.00  |5,370.00  |5,370.00  |5,370.00  |50.00     |50.00     |2         |50        |-2        |5.37        |0.00      |
2017-01-03|TA703   |5,392.00  |0.00      |0.00      |0.00      |0.00      |5,392.00  |0.00      |0.00      |0         |34        |0         |0.00        |0.00      |
2017-01-03|TA704   |5,426.00  |0.00      |0.00      |0.00      |0.00      |5,426.00  |0.00      |0.00      |0         |28        |0         |0.00        |0.00      |
2017-01-03|TA705   |5,458.00  |5,472.00  |5,544.00  |5,438.00  |5,446.00  |5,482.00  |-12.00    |24.00     |2,106,438 |2,233,686 |7,456     |5,774,087.26|0.00      |
2017-01-03|TA706   |5,468.00  |5,498.00  |5,552.00  |5,464.00  |5,544.00  |5,490.00  |76.00     |22.00     |44        |274       |6         |120.75      |0.00      |
2017-01-03|TA707   |5,498.00  |5,532.00  |5,532.00  |5,532.00  |5,532.00  |5,532.00  |34.00     |34.00     |2         |80        |-2        |5.53        |0.00      |
2017-01-03|TA708   |5,512.00  |5,544.00  |5,544.00  |5,544.00  |5,544.00  |5,544.00  |32.00     |32.00     |4         |14        |0         |11.09       |0.00      |
2017-01-03|TA709   |5,530.00  |5,552.00  |5,620.00  |5,510.00  |5,524.00  |5,560.00  |-6.00     |30.00     |51,152    |223,478   |6,140     |142,212.18  |0.00      |
2017-01-03|TA710   |5,596.00  |0.00      |0.00      |0.00      |0.00      |5,596.00  |0.00      |0.00      |0         |42        |0         |0.00        |0.00      |
2017-01-03|TA711   |5,630.00  |5,638.00  |5,644.00  |5,638.00  |5,644.00  |5,642.00  |14.00     |12.00     |6         |60        |2         |16.93       |0.00      |
2017-01-03|TA712   |5,732.00  |0.00      |0.00      |0.00      |0.00      |5,722.00  |-10.00    |-10.00    |0         |8         |0         |0.00        |0.00      |
2017-01-03|WH701   |3,290.00  |3,360.00  |3,360.00  |3,236.00  |3,270.00  |3,274.00  |-20.00    |-16.00    |134       |4,092     |-130      |877.52      |3,165.00  |
2017-01-03|WH703   |3,251.00  |0.00      |0.00      |0.00      |0.00      |3,235.00  |-16.00    |-16.00    |0         |0         |0         |0.00        |0.00      |
2017-01-03|WH705   |3,035.00  |3,036.00  |3,039.00  |2,990.00  |2,990.00  |3,016.00  |-45.00    |-19.00    |5,626     |13,060    |-234      |33,933.36   |0.00      |
2017-01-03|WH707   |2,859.00  |2,758.00  |2,758.00  |2,758.00  |2,758.00  |2,758.00  |-101.00   |-101.00   |2         |4         |0         |11.03       |0.00      |
2017-01-03|WH709   |2,682.00  |2,679.00  |2,681.00  |2,642.00  |2,649.00  |2,660.00  |-33.00    |-22.00    |582       |3,934     |76        |3,096.54    |0.00      |
2017-01-03|WH711   |2,788.00  |0.00      |0.00      |0.00      |0.00      |2,788.00  |0.00      |0.00      |0         |2         |0         |0.00        |0.00      |
2017-01-03|ZC701   |620.20    |632.00    |650.00    |596.00    |596.00    |623.40    |-24.20    |3.20      |116       |3,782     |-44       |723.02      |612.60    |
2017-01-03|ZC702   |605.80    |601.00    |601.00    |590.00    |590.00    |592.60    |-15.80    |-13.20    |32        |484       |-18       |189.65      |0.00      |
2017-01-03|ZC703   |558.40    |524.80    |524.80    |524.80    |524.80    |524.80    |-33.60    |-33.60    |4         |4         |-2        |20.99       |0.00      |
2017-01-03|ZC704   |511.40    |499.00    |499.00    |499.00    |499.00    |499.00    |-12.40    |-12.40    |2         |4         |-2        |9.98        |0.00      |
2017-01-03|ZC705   |503.40    |500.00    |504.60    |490.00    |493.00    |495.60    |-10.40    |-7.80     |102,390   |239,198   |25,148    |507,361.04  |0.00      |
2017-01-03|ZC706   |500.20    |0.00      |0.00      |0.00      |0.00      |493.40    |-6.80     |-6.80     |0         |10        |0         |0.00        |0.00      |
2017-01-03|ZC707   |502.00    |0.00      |0.00      |0.00      |0.00      |500.80    |-1.20     |-1.20     |0         |4         |0         |0.00        |0.00      |
2017-01-03|ZC708   |502.20    |474.00    |504.20    |474.00    |504.20    |489.20    |2.00      |-13.00    |4         |4         |0         |19.56       |0.00      |
2017-01-03|ZC709   |500.40    |495.00    |500.60    |486.20    |488.60    |492.80    |-11.80    |-7.60     |3,222     |16,116    |1,056     |15,878.68   |0.00      |
2017-01-03|ZC710   |503.40    |0.00      |0.00      |0.00      |0.00      |495.80    |-7.60     |-7.60     |0         |2         |0         |0.00        |0.00      |
2017-01-03|ZC711   |515.80    |0.00      |0.00      |0.00      |0.00      |508.00    |-7.80     |-7.80     |0         |0         |0         |0.00        |0.00      |
2017-01-03|ZC712   |514.80    |514.00    |514.00    |514.00    |514.00    |514.00    |-0.80     |-0.80     |2         |2         |0         |10.28       |0.00      |
2017-01-04|CF701   |15,005.00 |14,950.00 |15,000.00 |14,900.00 |14,950.00 |14,955.00 |-55.00    |-50.00    |646       |18,630    |-206      |4,829.82    |14,950.00 |
2017-01-04|CF703   |15,020.00 |15,050.00 |15,070.00 |14,850.00 |14,970.00 |14,965.00 |-50.00    |-55.00    |66        |1,246     |10        |493.83      |0.00      |
2017-01-04|CF705   |15,165.00 |15,120.00 |15,205.00 |14,885.00 |15,085.00 |15,050.00 |-80.00    |-115.00   |233,474   |290,540   |1,616     |1,757,140.69|0.00      |
2017-01-04|CF707   |15,225.00 |15,280.00 |15,280.00 |15,055.00 |15,055.00 |15,225.00 |-170.00   |0.00      |8         |64        |-6        |60.90       |0.00      |
2017-01-04|CF709   |15,420.00 |15,400.00 |15,470.00 |15,165.00 |15,360.00 |15,320.00 |-60.00    |-100.00   |7,810     |30,782    |-114      |59,826.69   |0.00      |
2017-01-04|CF711   |15,590.00 |0.00      |0.00      |0.00      |0.00      |15,530.00 |-60.00    |-60.00    |0         |40        |0         |0.00        |0.00      |
2017-01-04|FG701   |1,262.00  |1,247.00  |1,247.00  |1,245.00  |1,245.00  |1,245.00  |-17.00    |-17.00    |604       |1,960     |-604      |1,503.97    |1,259.00  |
2017-01-04|FG702   |1,239.00  |0.00      |0.00      |0.00      |0.00      |1,239.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-01-04|FG703   |1,227.00  |0.00      |0.00      |0.00      |0.00      |1,227.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-01-04|FG704   |1,207.00  |0.00      |0.00      |0.00      |0.00      |1,207.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-01-04|FG705   |1,216.00  |1,208.00  |1,216.00  |1,177.00  |1,208.00  |1,196.00  |-8.00     |-20.00    |339,076   |197,916   |25,460    |811,296.22  |0.00      |
2017-01-04|FG706   |1,216.00  |1,200.00  |1,200.00  |1,200.00  |1,200.00  |1,200.00  |-16.00    |-16.00    |20        |22        |-20       |48.00       |0.00      |
2017-01-04|FG707   |1,229.00  |0.00      |0.00      |0.00      |0.00      |1,225.00  |-4.00     |-4.00     |0         |6         |0         |0.00        |0.00      |
2017-01-04|FG708   |1,214.00  |0.00      |0.00      |0.00      |0.00      |1,210.00  |-4.00     |-4.00     |0         |8         |0         |0.00        |0.00      |
2017-01-04|FG709   |1,212.00  |1,200.00  |1,207.00  |1,168.00  |1,195.00  |1,187.00  |-17.00    |-25.00    |10,346    |14,450    |2,248     |24,570.15   |0.00      |
2017-01-04|FG710   |1,220.00  |0.00      |0.00      |0.00      |0.00      |1,215.00  |-5.00     |-5.00     |0         |2         |0         |0.00        |0.00      |
2017-01-04|FG711   |1,226.00  |0.00      |0.00      |0.00      |0.00      |1,221.00  |-5.00     |-5.00     |0         |10        |0         |0.00        |0.00      |
2017-01-04|FG712   |1,222.00  |0.00      |0.00      |0.00      |0.00      |1,222.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-01-04|JR701   |3,489.00  |0.00      |0.00      |0.00      |0.00      |3,489.00  |0.00      |0.00      |0         |0         |0         |0.00        |3,483.00  |
2017-01-04|JR703   |3,738.00  |0.00      |0.00      |0.00      |0.00      |3,738.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-01-04|JR705   |3,478.00  |0.00      |0.00      |0.00      |0.00      |3,478.00  |0.00      |0.00      |0         |4         |0         |0.00        |0.00      |
2017-01-04|JR707   |3,557.00  |0.00      |0.00      |0.00      |0.00      |3,557.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-01-04|JR709   |3,444.00  |0.00      |0.00      |0.00      |0.00      |3,444.00  |0.00      |0.00      |0         |0         |0         |0.00        |0.00      |
2017-01-04|JR711   |3,307.00  |0.00      |0.00      |0.00      |0.00      |3,307.00  |0.00      |0.00      |0         |8         |0         |0.00        |0.00      |
2017-01-04|LR701   |2,821.00  |0.00      |0.00      |0.00      |0.00      |2,793.00  |-28.00    |-28.00    |0         |0         |0         |0.00        |2,850.00  |
2017-01-04|LR703   |2,743.00  |0.00      |0.00      |0.00      |0.00      |2,716.00  |-27.00    |-27.00    |0         |0         |0         |0.00        |0.00      |
2017-01-04|LR705   |2,918.00  |2,901.00  |2,901.00  |2,876.00  |2,876.00  |2,889.00  |-42.00    |-29.00    |4         |2         |-2        |23.11       |0.00      |
2017-01-04|LR707   |2,693.00  |0.00      |0.00      |0.00      |0.00      |2,666.00  |-27.00    |-27.00    |0         |0         |0         |0.00        |0.00      |
2017-01-04|LR709   |2,821.00  |0.00      |0.00      |0.00      |0.00      |2,793.00  |-28.00    |-28.00    |0         |0         |0         |0.00        |0.00      |
2017-01-04|LR711   |2,767.00  |0.00      |0.00      |0.00      |0.00      |2,767.00  |0.00      |0.00      |0         |2         |0         |0.00        |0.00      |
2017-01-04|MA701   |2,856.00  |2,903.00  |2,903.00  |2,854.00  |2,890.00  |2,899.00  |34.00     |43.00     |206       |7,492     |-202      |597.09      |2,929.00  |
2017-01-04|MA702   |2,734.00  |2,608.00  |2,838.00  |2,608.00  |2,834.00  |2,760.00  |100.00    |26.00     |6         |16        |4         |16.56       |0.00      |
2017-01-04|MA703   |2,735.00  |2,728.00  |2,728.00  |2,659.00  |2,666.00  |2,684.00  |-69.00    |-51.00    |6         |2         |2         |16.11       |0.00      |
2017-01-04|MA704   |2,743.00  |2,733.00  |2,733.00  |2,699.00  |2,721.00  |2,718.00  |-22.00    |-25.00    |6         |2         |-2        |16.31       |0.00      |
