					郑州商品交易所历史行情下载(2010)
交易日期	|品种月份	|昨结算	|今开盘	|最高价	|最低价	|今收盘	|今结算	|涨跌1	|涨跌2	|成交量(手)|空盘量	|增减量	|成交额(万元)	|交割结算价	|
2010-01-18|WS101	|2,286	|2,283	|2,286	|2,282	|2,283	|2,284	|-3	|-2	|118	|5,798	|-80	|269.45	|0	|
2010-01-18|WS103	|2,297	|0	|0	|0	|0	|2,297	|-2297	|0	|0	|28	|0	|0.00	|0	|
2010-01-18|WS105	|2,311	|2,318	|2,318	|2,308	|2,309	|2,309	|-2	|-2	|158	|1,622	|-138	|364.86	|0	|
2010-01-18|WT001	|1,890	|1,880	|1,880	|1,880	|1,880	|1,880	|-10	|-10	|60	|64	|-60	|112.80	|1,888	|
2010-01-18|WT003	|1,911	|1,930	|1,930	|1,900	|1,919	|1,904	|8	|-7	|164	|50	|-150	|312.29	|0	|
2010-01-18|WT005	|1,933	|1,923	|1,968	|1,923	|1,932	|1,927	|-1	|-6	|192	|228	|-166	|370.02	|0	|
2010-01-18|WT007	|1,974	|1,957	|1,985	|1,957	|1,972	|1,966	|-2	|-8	|18	|76	|-2	|35.39	|0	|
2010-01-18|WT009	|1,978	|1,969	|1,993	|1,965	|1,980	|1,976	|2	|-2	|34	|114	|-6	|67.18	|0	|
2010-01-18|WT011	|2,013	|2,006	|2,006	|2,006	|2,006	|2,006	|-7	|-7	|2	|32	|-2	|4.01	|0	|
2010-01-19|CF003	|15,490	|15,550	|15,590	|15,500	|15,525	|15,520	|35	|30	|170	|7,608	|-94	|1,319.04	|0	|
2010-01-19|CF005	|15,660	|15,725	|15,750	|15,650	|15,680	|15,705	|20	|45	|14,842	|118,394	|-1,784	|116,543.40	|0	|
2010-01-19|CF007	|15,890	|15,960	|15,960	|15,875	|15,910	|15,920	|20	|30	|58	|4,828	|6	|461.75	|0	|
2010-01-19|CF009	|16,315	|16,400	|16,445	|16,315	|16,360	|16,375	|45	|60	|78,302	|130,046	|-532	|641,143.05	|0	|
2010-01-19|CF011	|15,895	|15,960	|16,015	|15,880	|15,925	|15,945	|30	|50	|1,356	|13,688	|434	|10,811.12	|0	|
2010-01-19|CF101	|15,955	|16,020	|16,050	|15,945	|15,960	|16,010	|5	|55	|490	|1,462	|336	|3,922.50	|0	|
2010-01-19|ER001	|2,002	|2,003	|2,003	|2,003	|2,003	|2,003	|1	|1	|60	|4,054	|-60	|120.18	|2,000	|
2010-01-19|ER003	|2,010	|2,023	|2,023	|2,014	|2,020	|2,014	|10	|4	|256	|4,004	|2	|515.62	|0	|
2010-01-19|ER005	|2,069	|2,074	|2,077	|2,069	|2,073	|2,074	|4	|5	|4,820	|69,324	|-158	|9,994.57	|0	|
2010-01-19|ER007	|2,089	|2,099	|2,099	|2,096	|2,096	|2,097	|7	|8	|18	|880	|0	|37.75	|0	|
2010-01-19|ER009	|2,162	|2,163	|2,168	|2,161	|2,165	|2,165	|3	|3	|11,986	|44,188	|2,294	|25,952.05	|0	|
2010-01-19|ER011	|2,191	|2,190	|2,191	|2,190	|2,191	|2,190	|0	|-1	|18	|232	|10	|39.42	|0	|
2010-01-19|GN001	|3,000	|0	|0	|0	|0	|3,000	|-3000	|0	|0	|0	|0	|0.00	|3,000	|
2010-01-19|GN003	|3,000	|0	|0	|0	|0	|3,000	|-3000	|0	|0	|0	|0	|0.00	|0	|
2010-01-19|RO003	|7,950	|0	|0	|0	|0	|7,950	|-7950	|0	|0	|46	|0	|0.00	|0	|
2010-01-19|RO005	|7,966	|8,030	|8,054	|7,988	|8,014	|8,008	|48	|42	|2,338	|17,110	|-628	|9,360.25	|0	|
2010-01-19|RO007	|8,106	|8,102	|8,204	|8,102	|8,132	|8,162	|26	|56	|36	|540	|22	|146.92	|0	|
2010-01-19|RO009	|8,090	|8,138	|8,162	|8,076	|8,110	|8,118	|20	|28	|45,850	|60,288	|2,608	|186,081.23	|0	|
2010-01-19|RO011	|8,200	|8,304	|8,304	|8,304	|8,304	|8,304	|104	|104	|4	|1,018	|0	|16.61	|0	|
2010-01-19|RO101	|8,280	|8,500	|8,500	|8,198	|8,240	|8,294	|-40	|14	|24	|10	|10	|99.53	|0	|
2010-01-19|SR003	|5,080	|5,108	|5,117	|5,072	|5,090	|5,084	|10	|4	|1,184	|18,276	|-572	|6,019.96	|0	|
2010-01-19|SR005	|5,171	|5,178	|5,222	|5,164	|5,192	|5,190	|21	|19	|28,962	|156,196	|1,346	|150,324.41	|0	|
2010-01-19|SR007	|5,282	|5,292	|5,322	|5,277	|5,299	|5,293	|17	|11	|726	|23,940	|-110	|3,843.08	|0	|
2010-01-19|SR009	|5,430	|5,451	|5,483	|5,424	|5,451	|5,452	|21	|22	|1,837,926	|644,956	|-9,246	|10,020,463.81	|0	|
2010-01-19|SR011	|5,367	|5,375	|5,426	|5,252	|5,386	|5,377	|19	|10	|2,784	|5,858	|968	|14,969.51	|0	|
2010-01-19|SR101	|5,176	|5,196	|5,228	|5,163	|5,191	|5,193	|15	|17	|482,100	|280,526	|-434	|2,503,624.33	|0	|
2010-01-19|SR103	|5,172	|5,178	|5,221	|5,162	|5,187	|5,190	|15	|18	|604	|5,544	|-24	|3,134.52	|0	|
2010-01-19|SR105	|5,213	|5,228	|5,265	|5,209	|5,235	|5,236	|22	|23	|19,286	|64,026	|-218	|100,981.53	|0	|
2010-01-19|SR107	|5,251	|5,288	|5,299	|5,255	|5,262	|5,271	|11	|20	|206	|102	|74	|1,085.79	|0	|
2010-01-19|TA002	|8,192	|8,286	|8,292	|8,232	|8,282	|8,264	|90	|72	|1,216	|13,362	|46	|5,023.84	|0	|
2010-01-19|TA003	|8,258	|8,354	|8,400	|8,312	|8,384	|8,350	|126	|92	|439,870	|121,372	|-18,796	|1,836,213.27	|0	|
2010-01-19|TA004	|8,372	|8,470	|8,498	|8,426	|8,490	|8,458	|118	|86	|340	|1,858	|56	|1,437.89	|0	|
2010-01-19|TA005	|8,486	|8,580	|8,624	|8,540	|8,618	|8,578	|132	|92	|298,848	|105,270	|43,856	|1,281,555.58	|0	|
2010-01-19|TA006	|8,526	|8,624	|8,656	|8,590	|8,646	|8,614	|120	|88	|36	|2,882	|-26	|155.03	|0	|
2010-01-19|TA007	|8,644	|0	|0	|0	|0	|8,674	|-8644	|30	|0	|1,094	|0	|0.00	|0	|
2010-01-19|TA008	|8,458	|0	|0	|0	|0	|8,674	|-8458	|216	|0	|138	|0	|0.00	|0	|
2010-01-19|TA009	|8,570	|8,612	|8,744	|8,612	|8,744	|8,698	|174	|128	|2,750	|4,408	|1,190	|11,959.73	|0	|
2010-01-19|TA010	|8,580	|8,740	|8,740	|8,740	|8,740	|8,740	|160	|160	|2	|66	|2	|8.74	|0	|
2010-01-19|TA011	|8,628	|8,692	|8,722	|8,672	|8,722	|8,696	|94	|68	|6	|126	|-2	|26.09	|0	|
2010-01-19|TA012	|8,616	|8,720	|8,720	|8,720	|8,720	|8,720	|104	|104	|4	|1,166	|0	|17.44	|0	|
2010-01-19|TA101	|8,666	|8,666	|8,740	|8,666	|8,736	|8,696	|70	|30	|26	|12	|10	|113.04	|0	|
2010-01-19|WS001	|2,130	|0	|0	|0	|0	|2,130	|-2130	|0	|0	|2,442	|0	|0.00	|2,135	|
2010-01-19|WS003	|2,168	|2,173	|2,173	|2,173	|2,173	|2,173	|5	|5	|2	|198	|-2	|4.35	|0	|
2010-01-19|WS005	|2,194	|2,195	|2,202	|2,194	|2,202	|2,199	|8	|5	|510	|22,106	|-48	|1,121.33	|0	|
2010-01-19|WS007	|2,203	|2,194	|2,207	|2,194	|2,207	|2,204	|4	|1	|20	|2,470	|0	|44.08	|0	|
2010-01-19|WS009	|2,276	|2,274	|2,282	|2,274	|2,277	|2,278	|1	|2	|3,662	|31,728	|-246	|8,340.72	|0	|
2010-01-19|WS011	|2,267	|2,256	|2,278	|2,256	|2,273	|2,269	|6	|2	|6	|120	|0	|13.61	|0	|
2010-01-19|WS101	|2,284	|2,284	|2,291	|2,284	|2,286	|2,288	|2	|4	|32	|5,784	|-14	|73.23	|0	|
2010-01-19|WS103	|2,297	|0	|0	|0	|0	|2,297	|-2297	|0	|0	|28	|0	|0.00	|0	|
2010-01-19|WS105	|2,309	|2,313	|2,313	|2,311	|2,312	|2,313	|3	|4	|14	|1,624	|2	|32.38	|0	|
2010-01-19|WT001	|1,880	|0	|0	|0	|0	|1,880	|-1880	|0	|0	|64	|0	|0.00	|1,887	|
2010-01-19|WT003	|1,904	|1,910	|1,910	|1,873	|1,882	|1,890	|-22	|-14	|12	|48	|-2	|22.68	|0	|
2010-01-19|WT005	|1,927	|1,899	|1,920	|1,899	|1,906	|1,909	|-21	|-18	|20	|230	|2	|38.18	|0	|
2010-01-19|WT007	|1,966	|1,945	|1,980	|1,945	|1,980	|1,963	|14	|-3	|4	|76	|0	|7.85	|0	|
2010-01-19|WT009	|1,976	|1,972	|1,972	|1,972	|1,972	|1,972	|-4	|-4	|2	|114	|0	|3.94	|0	|
2010-01-19|WT011	|2,006	|0	|0	|0	|0	|2,023	|-2006	|17	|0	|32	|0	|0.00	|0	|
2010-01-20|CF003	|15,520	|15,530	|15,530	|15,275	|15,275	|15,395	|-245	|-125	|1,760	|7,394	|-214	|13,549.64	|0	|
2010-01-20|CF005	|15,705	|15,680	|15,700	|15,405	|15,410	|15,520	|-295	|-185	|38,856	|122,162	|3,768	|301,516.57	|0	|
2010-01-20|CF007	|15,920	|15,930	|15,930	|15,685	|15,685	|15,785	|-235	|-135	|1,146	|4,794	|-34	|9,043.41	|0	|
2010-01-20|CF009	|16,375	|16,400	|16,400	|16,020	|16,035	|16,165	|-340	|-210	|196,942	|142,062	|12,016	|1,591,602.52	|0	|
2010-01-20|CF011	|15,945	|15,945	|15,945	|15,720	|15,820	|15,855	|-125	|-90	|8,396	|17,462	|3,774	|66,565.81	|0	|
2010-01-20|CF101	|16,010	|15,985	|15,985	|15,810	|15,870	|15,915	|-140	|-95	|2,058	|3,036	|1,574	|16,377.65	|0	|
2010-01-20|ER001	|2,003	|2,003	|2,003	|2,003	|2,003	|2,003	|0	|0	|40	|4,014	|-40	|80.12	|1,998	|
2010-01-20|ER003	|2,014	|2,015	|2,018	|2,015	|2,017	|2,016	|3	|2	|10	|4,006	|2	|20.16	|0	|
2010-01-20|ER005	|2,074	|2,074	|2,075	|2,065	|2,067	|2,069	|-7	|-5	|7,944	|67,536	|-1,788	|16,432.22	|0	|
2010-01-20|ER007	|2,097	|2,096	|2,096	|2,092	|2,092	|2,093	|-5	|-4	|30	|906	|26	|62.78	|0	|
2010-01-20|ER009	|2,165	|2,165	|2,167	|2,154	|2,156	|2,158	|-9	|-7	|8,430	|44,364	|176	|18,191.29	|0	|
2010-01-20|ER011	|2,190	|2,188	|2,189	|2,186	|2,187	|2,188	|-3	|-2	|50	|220	|-12	|109.40	|0	|
2010-01-20|GN001	|3,000	|0	|0	|0	|0	|3,000	|-3000	|0	|0	|0	|0	|0.00	|3,000	|
2010-01-20|GN003	|3,000	|0	|0	|0	|0	|3,000	|-3000	|0	|0	|0	|0	|0.00	|0	|
2010-01-20|RO003	|7,950	|7,818	|7,818	|7,818	|7,818	|7,818	|-132	|-132	|2	|44	|-2	|7.82	|0	|
2010-01-20|RO005	|8,008	|8,018	|8,020	|7,922	|7,940	|7,966	|-68	|-42	|2,452	|16,984	|-126	|9,765.09	|0	|
2010-01-20|RO007	|8,162	|8,082	|8,082	|8,002	|8,002	|8,056	|-160	|-106	|6	|540	|0	|24.17	|0	|
2010-01-20|RO009	|8,118	|8,102	|8,128	|7,978	|7,980	|8,046	|-138	|-72	|45,218	|62,108	|1,820	|181,894.45	|0	|
2010-01-20|RO011	|8,304	|8,200	|8,200	|8,082	|8,082	|8,102	|-222	|-202	|40	|1,016	|-2	|162.05	|0	|
2010-01-20|RO101	|8,294	|8,220	|8,220	|8,150	|8,150	|8,184	|-144	|-110	|46	|36	|26	|188.24	|0	|
2010-01-20|SR003	|5,084	|5,173	|5,175	|5,116	|5,125	|5,134	|41	|50	|1,212	|18,468	|192	|6,222.24	|0	|
2010-01-20|SR005	|5,190	|5,240	|5,286	|5,210	|5,230	|5,245	|40	|55	|34,936	|155,456	|-740	|183,222.86	|0	|
2010-01-20|SR007	|5,293	|5,365	|5,395	|5,320	|5,335	|5,362	|42	|69	|926	|23,846	|-94	|4,965.11	|0	|
2010-01-20|SR009	|5,452	|5,519	|5,549	|5,470	|5,489	|5,503	|37	|51	|1,788,642	|609,776	|-35,180	|9,842,076.42	|0	|
2010-01-20|SR011	|5,377	|5,450	|5,457	|5,385	|5,411	|5,422	|34	|45	|1,494	|5,854	|-4	|8,100.43	|0	|
2010-01-20|SR101	|5,193	|5,250	|5,261	|5,172	|5,182	|5,211	|-11	|18	|380,896	|273,888	|-6,638	|1,984,838.04	|0	|
2010-01-20|SR103	|5,190	|5,199	|5,251	|5,173	|5,177	|5,210	|-13	|20	|624	|5,614	|70	|3,250.91	|0	|
2010-01-20|SR105	|5,236	|5,276	|5,300	|5,209	|5,213	|5,245	|-23	|9	|28,280	|71,420	|7,394	|148,342.71	|0	|
2010-01-20|SR107	|5,271	|5,337	|5,337	|5,259	|5,277	|5,288	|6	|17	|48	|104	|2	|253.82	|0	|
2010-01-20|TA002	|8,264	|8,322	|8,322	|8,176	|8,186	|8,234	|-78	|-30	|1,476	|12,720	|-642	|6,077.04	|0	|
2010-01-20|TA003	|8,350	|8,410	|8,436	|8,262	|8,270	|8,332	|-80	|-18	|279,766	|97,540	|-23,832	|1,165,405.27	|0	|
2010-01-20|TA004	|8,458	|8,540	|8,540	|8,366	|8,378	|8,410	|-80	|-48	|942	|1,816	|-42	|3,960.82	|0	|
2010-01-20|TA005	|8,578	|8,640	|8,668	|8,456	|8,464	|8,534	|-114	|-44	|445,500	|106,564	|1,294	|1,900,952.45	|0	|
2010-01-20|TA006	|8,614	|8,708	|8,708	|8,510	|8,578	|8,606	|-36	|-8	|262	|2,990	|108	|1,127.44	|0	|
2010-01-20|TA007	|8,674	|8,628	|8,704	|8,578	|8,606	|8,630	|-68	|-44	|802	|1,774	|680	|3,460.43	|0	|
2010-01-20|TA008	|8,674	|8,670	|8,670	|8,656	|8,656	|8,660	|-18	|-14	|10	|130	|-8	|43.29	|0	|
2010-01-20|TA009	|8,698	|8,722	|8,796	|8,636	|8,650	|8,696	|-48	|-2	|1,296	|4,516	|108	|5,635.28	|0	|
2010-01-20|TA010	|8,740	|8,652	|8,730	|8,652	|8,730	|8,692	|-10	|-48	|4	|64	|-2	|17.38	|0	|
2010-01-20|TA011	|8,696	|8,650	|8,736	|8,650	|8,670	|8,686	|-26	|-10	|6	|124	|-2	|26.06	|0	|
2010-01-20|TA012	|8,720	|8,700	|8,700	|8,660	|8,672	|8,670	|-48	|-50	|12	|1,164	|-2	|52.02	|0	|
2010-01-20|TA101	|8,696	|8,732	|8,732	|8,636	|8,694	|8,688	|-2	|-8	|28	|8	|-4	|121.64	|0	|
2010-01-20|WS001	|2,130	|0	|0	|0	|0	|2,130	|-2130	|0	|0	|2,442	|0	|0.00	|2,134	|
2010-01-20|WS003	|2,173	|0	|0	|0	|0	|2,173	|-2173	|0	|0	|198	|0	|0.00	|0	|
2010-01-20|WS005	|2,199	|2,199	|2,205	|2,197	|2,200	|2,200	|1	|1	|690	|21,906	|-200	|1,518.27	|0	|
2010-01-20|WS007	|2,204	|2,201	|2,206	|2,201	|2,206	|2,204	|2	|0	|34	|2,470	|0	|74.92	|0	|
2010-01-20|WS009	|2,278	|2,277	|2,279	|2,266	|2,267	|2,271	|-11	|-7	|4,612	|30,084	|-1,644	|10,471.71	|0	|
2010-01-20|WS011	|2,269	|2,269	|2,269	|2,265	|2,265	|2,267	|-4	|-2	|12	|116	|-4	|27.20	|0	|
2010-01-20|WS101	|2,288	|2,285	|2,286	|2,276	|2,276	|2,280	|-12	|-8	|230	|5,620	|-164	|524.51	|0	|
2010-01-20|WS103	|2,297	|0	|0	|0	|0	|2,297	|-2297	|0	|0	|28	|0	|0.00	|0	|
2010-01-20|WS105	|2,313	|2,310	|2,314	|2,303	|2,307	|2,307	|-6	|-6	|60	|1,610	|-14	|138.42	|0	|
2010-01-20|WT001	|1,880	|0	|0	|0	|0	|1,880	|-1880	|0	|0	|64	|0	|0.00	|1,887	|
2010-01-20|WT003	|1,890	|1,863	|1,883	|1,863	|1,871	|1,875	|-19	|-15	|22	|48	|0	|41.24	|0	|
2010-01-20|WT005	|1,909	|1,855	|1,905	|1,855	|1,888	|1,890	|-21	|-19	|24	|228	|-2	|45.36	|0	|
2010-01-20|WT007	|1,963	|1,985	|1,985	|1,931	|1,960	|1,963	|-3	|0	|14	|80	|4	|27.48	|0	|
2010-01-20|WT009	|1,972	|1,961	|1,978	|1,961	|1,978	|1,968	|6	|-4	|36	|102	|-12	|70.86	|0	|
2010-01-20|WT011	|2,023	|2,017	|2,017	|2,017	|2,017	|2,017	|-6	|-6	|2	|30	|-2	|4.03	|0	|
2010-01-21|CF003	|15,395	|15,275	|15,335	|15,180	|15,315	|15,265	|-80	|-130	|1,750	|7,670	|276	|13,356.89	|0	|
2010-01-21|CF005	|15,520	|15,400	|15,550	|15,310	|15,550	|15,460	|30	|-60	|48,912	|115,278	|-6,884	|378,084.43	|0	|
2010-01-21|CF007	|15,785	|15,710	|15,820	|15,630	|15,820	|15,765	|35	|-20	|724	|4,974	|180	|5,706.18	|0	|
2010-01-21|CF009	|16,165	|16,030	|16,275	|15,925	|16,240	|16,135	|75	|-30	|322,974	|143,352	|1,290	|2,605,595.63	|0	|
2010-01-21|CF011	|15,855	|15,855	|16,030	|15,750	|15,900	|15,885	|45	|30	|4,328	|17,532	|70	|34,378.79	|0	|
2010-01-21|CF101	|15,915	|15,910	|16,035	|15,775	|15,950	|15,920	|35	|5	|1,388	|4,052	|1,016	|11,048.10	|0	|
2010-01-21|ER001	|2,003	|1,990	|1,990	|1,980	|1,980	|1,988	|-23	|-15	|24	|0	|-4,014	|47.72	|1,994	|
2010-01-21|ER003	|2,016	|2,007	|2,018	|2,005	|2,011	|2,008	|-5	|-8	|114	|4,104	|98	|228.88	|0	|
2010-01-21|ER005	|2,069	|2,066	|2,069	|2,061	|2,067	|2,064	|-2	|-5	|7,320	|66,690	|-846	|15,106.44	|0	|
2010-01-21|ER007	|2,093	|2,092	|2,092	|2,086	|2,092	|2,090	|-1	|-3	|60	|902	|-4	|125.41	|0	|
2010-01-21|ER009	|2,158	|2,151	|2,160	|2,146	|2,158	|2,153	|0	|-5	|11,564	|42,184	|-2,180	|24,901.25	|0	|
2010-01-21|ER011	|2,188	|2,183	|2,197	|2,183	|2,190	|2,189	|2	|1	|80	|240	|20	|175.12	|0	|
2010-01-21|GN001	|3,000	|0	|0	|0	|0	|3,000	|-3000	|0	|0	|0	|0	|0.00	|3,000	|
2010-01-21|GN003	|3,000	|0	|0	|0	|0	|3,000	|-3000	|0	|0	|0	|0	|0.00	|0	|
2010-01-21|RO003	|7,818	|7,944	|7,948	|7,944	|7,946	|7,946	|128	|128	|14	|44	|0	|55.61	|0	|
2010-01-21|RO005	|7,966	|7,926	|8,010	|7,890	|8,010	|7,932	|44	|-34	|4,898	|16,222	|-762	|19,426.15	|0	|
2010-01-21|RO007	|8,056	|8,088	|8,122	|8,088	|8,122	|8,100	|66	|44	|6	|544	|4	|24.30	|0	|
2010-01-21|RO009	|8,046	|7,958	|8,086	|7,934	|8,080	|8,012	|34	|-34	|65,272	|63,232	|1,124	|261,482.60	|0	|
2010-01-21|RO011	|8,102	|0	|0	|0	|0	|8,130	|-8102	|28	|0	|1,016	|0	|0.00	|0	|
2010-01-21|RO101	|8,184	|8,124	|8,214	|8,078	|8,198	|8,154	|14	|-30	|70	|26	|-10	|285.40	|0	|
2010-01-21|SR003	|5,134	|5,152	|5,330	|5,145	|5,317	|5,220	|183	|86	|468	|18,554	|86	|2,442.83	|0	|
2010-01-21|SR005	|5,245	|5,228	|5,440	|5,228	|5,420	|5,336	|175	|91	|74,322	|151,106	|-4,350	|396,603.35	|0	|
2010-01-21|SR007	|5,362	|5,338	|5,545	|5,338	|5,528	|5,433	|166	|71	|2,908	|23,656	|-190	|15,800.56	|0	|
2010-01-21|SR009	|5,503	|5,494	|5,701	|5,485	|5,680	|5,591	|177	|88	|3,414,108	|701,836	|92,060	|19,088,756.79	|0	|
2010-01-21|SR011	|5,422	|5,350	|5,581	|5,350	|5,564	|5,475	|142	|53	|3,054	|6,186	|332	|16,721.06	|0	|
2010-01-21|SR101	|5,211	|5,185	|5,322	|5,165	|5,292	|5,240	|81	|29	|777,940	|279,712	|5,824	|4,076,420.67	|0	|
2010-01-21|SR103	|5,210	|5,177	|5,306	|5,160	|5,273	|5,229	|63	|19	|1,252	|5,576	|-38	|6,547.02	|0	|
2010-01-21|SR105	|5,245	|5,210	|5,354	|5,195	|5,325	|5,269	|80	|24	|41,484	|74,984	|3,564	|218,590.81	|0	|
2010-01-21|SR107	|5,288	|5,256	|5,367	|5,247	|5,348	|5,316	|60	|28	|814	|684	|580	|4,327.62	|0	|
2010-01-21|TA002	|8,234	|8,134	|8,244	|8,134	|8,242	|8,198	|8	|-36	|620	|12,482	|-238	|2,541.46	|0	|
2010-01-21|TA003	|8,332	|8,258	|8,334	|8,222	|8,318	|8,292	|-14	|-40	|145,730	|78,680	|-18,860	|604,112.31	|0	|
2010-01-21|TA004	|8,410	|8,354	|8,440	|8,354	|8,438	|8,396	|28	|-14	|638	|1,634	|-182	|2,678.00	|0	|
2010-01-21|TA005	|8,534	|8,422	|8,542	|8,422	|8,526	|8,488	|-8	|-46	|439,088	|115,724	|9,160	|1,863,378.81	|0	|
2010-01-21|TA006	|8,606	|8,540	|8,592	|8,498	|8,592	|8,554	|-14	|-52	|20	|2,990	|0	|85.53	|0	|
2010-01-21|TA007	|8,630	|8,580	|8,670	|8,552	|8,670	|8,608	|40	|-22	|728	|2,362	|588	|3,133.07	|0	|
2010-01-21|TA008	|8,660	|8,624	|8,650	|8,590	|8,590	|8,614	|-70	|-46	|8	|128	|-2	|34.45	|0	|
2010-01-21|TA009	|8,696	|8,640	|8,726	|8,600	|8,716	|8,674	|20	|-22	|2,116	|5,598	|1,082	|9,175.54	|0	|
2010-01-21|TA010	|8,692	|8,640	|8,760	|8,640	|8,730	|8,696	|38	|4	|8	|64	|0	|34.78	|0	|
2010-01-21|TA011	|8,686	|8,734	|8,738	|8,700	|8,700	|8,724	|14	|38	|6	|128	|4	|26.17	|0	|
2010-01-21|TA012	|8,670	|8,698	|8,730	|8,698	|8,730	|8,712	|60	|42	|10	|1,172	|8	|43.55	|0	|
2010-01-21|TA101	|8,688	|8,730	|8,740	|8,728	|8,740	|8,738	|52	|50	|14	|20	|12	|61.16	|0	|
2010-01-21|WS001	|2,130	|0	|0	|0	|0	|2,130	|-2130	|0	|0	|0	|-2,442	|0.00	|2,133	|
2010-01-21|WS003	|2,173	|0	|0	|0	|0	|2,173	|-2173	|0	|0	|198	|0	|0.00	|0	|
2010-01-21|WS005	|2,200	|2,197	|2,202	|2,197	|2,201	|2,200	|1	|0	|296	|21,848	|-58	|651.26	|0	|
2010-01-21|WS007	|2,204	|2,200	|2,207	|2,196	|2,206	|2,201	|2	|-3	|46	|2,482	|12	|101.24	|0	|
2010-01-21|WS009	|2,271	|2,269	|2,277	|2,263	|2,276	|2,271	|5	|0	|3,942	|29,512	|-572	|8,951.28	|0	|
2010-01-21|WS011	|2,267	|0	|0	|0	|0	|2,268	|-2267	|1	|0	|116	|0	|0.00	|0	|
2010-01-21|WS101	|2,280	|2,275	|2,280	|2,268	|2,279	|2,273	|-1	|-7	|482	|5,600	|-20	|1,095.64	|0	|
2010-01-21|WS103	|2,297	|0	|0	|0	|0	|2,297	|-2297	|0	|0	|28	|0	|0.00	|0	|
2010-01-21|WS105	|2,307	|2,295	|2,310	|2,293	|2,303	|2,298	|-4	|-9	|142	|1,618	|8	|326.30	|0	|
2010-01-21|WT001	|1,880	|0	|0	|0	|0	|1,880	|-1880	|0	|0	|0	|-64	|0.00	|1,886	|
2010-01-21|WT003	|1,875	|1,852	|1,885	|1,852	|1,885	|1,869	|10	|-6	|4	|48	|0	|7.47	|0	|
2010-01-21|WT005	|1,890	|1,892	|1,905	|1,892	|1,896	|1,897	|6	|7	|32	|226	|-2	|60.71	|0	|
2010-01-21|WT007	|1,963	|1,975	|1,975	|1,953	|1,975	|1,965	|12	|2	|12	|80	|0	|23.58	|0	|
2010-01-21|WT009	|1,968	|1,963	|1,983	|1,963	|1,971	|1,974	|3	|6	|62	|92	|-10	|122.37	|0	|
2010-01-21|WT011	|2,017	|2,007	|2,007	|2,007	|2,007	|2,007	|-10	|-10	|2	|30	|0	|4.01	|0	|
2010-01-22|CF003	|15,265	|15,325	|15,435	|15,250	|15,430	|15,350	|165	|85	|800	|7,778	|108	|6,139.92	|0	|
2010-01-22|CF005	|15,460	|15,460	|15,650	|15,400	|15,605	|15,545	|145	|85	|48,724	|109,982	|-5,296	|378,658.65	|0	|
2010-01-22|CF007	|15,765	|15,820	|15,925	|15,695	|15,910	|15,805	|145	|40	|878	|4,992	|18	|6,937.92	|0	|
2010-01-22|CF009	|16,135	|16,120	|16,365	|16,030	|16,305	|16,235	|170	|100	|361,360	|153,460	|10,108	|2,933,393.51	|0	|
2010-01-22|CF011	|15,885	|15,840	|16,000	|15,720	|15,965	|15,890	|80	|5	|3,586	|17,606	|74	|28,489.88	|0	|
2010-01-22|CF101	|15,920	|15,965	|16,040	|15,765	|16,025	|15,950	|105	|30	|636	|4,446	|394	|5,072.46	|0	|
2010-01-22|ER003	|2,008	|2,007	|2,013	|1,952	|2,009	|1,975	|1	|-33	|1,414	|5,252	|1,148	|2,792.53	|0	|
2010-01-22|ER005	|2,064	|2,069	|2,069	|2,058	|2,064	|2,062	|0	|-2	|10,052	|65,596	|-1,094	|20,727.17	|0	|
2010-01-22|ER007	|2,090	|2,088	|2,091	|2,086	|2,087	|2,089	|-3	|-1	|130	|898	|-4	|271.54	|0	|
2010-01-22|ER009	|2,153	|2,156	|2,158	|2,143	|2,153	|2,149	|0	|-4	|8,302	|40,758	|-1,426	|17,842.61	|0	|
2010-01-22|ER011	|2,189	|2,187	|2,190	|2,178	|2,179	|2,183	|-10	|-6	|150	|304	|64	|327.41	|0	|
2010-01-22|ER101	|2,189	|2,208	|2,208	|2,179	|2,195	|2,187	|6	|-2	|370	|232	|232	|809.27	|0	|
2010-01-22|GN003	|3,000	|0	|0	|0	|0	|3,000	|-3000	|0	|0	|0	|0	|0.00	|0	|
2010-01-22|RO003	|7,946	|0	|0	|0	|0	|7,946	|-7946	|0	|0	|44	|0	|0.00	|0	|
2010-01-22|RO005	|7,932	|7,968	|7,992	|7,872	|7,962	|7,956	|30	|24	|2,566	|15,074	|-1,148	|10,206.38	|0	|
2010-01-22|RO007	|8,100	|8,008	|8,086	|7,922	|8,086	|8,018	|-14	|-82	|80	|530	|-14	|320.68	|0	|
2010-01-22|RO009	|8,012	|8,020	|8,090	|7,952	|8,070	|8,026	|58	|14	|59,126	|62,560	|-672	|237,253.03	|0	|
2010-01-22|RO011	|8,130	|8,148	|8,150	|8,050	|8,090	|8,088	|-40	|-42	|22	|1,006	|-10	|88.97	|0	|
2010-01-22|RO101	|8,154	|8,158	|8,196	|8,088	|8,174	|8,174	|20	|20	|54	|30	|4	|220.69	|0	|
2010-01-22|SR003	|5,220	|5,300	|5,300	|5,197	|5,235	|5,234	|15	|14	|1,112	|17,982	|-572	|5,820.38	|0	|
2010-01-22|SR005	|5,336	|5,399	|5,424	|5,276	|5,327	|5,348	|-9	|12	|59,870	|152,742	|1,636	|320,183.59	|0	|
